Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
WTFC,Wintrust Financial Corporation Common Stock,$99.41,-0.65,-0.65%,6111012837.00,United States,,470506,Finance,Major Banks
WTFCM,Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$23.66,0.09,0.382%,1454446874.00,United States,,18957,Finance,Major Banks
WTFCP,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$25.21,0.0845,0.336%,1549729742.00,United States,,11784,Finance,Major Banks
WTI,W&T Offshore Inc. Common Stock,$2.53,-0.07,-2.692%,371548911.00,United States,2005,1415053,Energy,Oil & Gas Production
WTM,White Mountains Insurance Group Ltd. Common Stock,$1779.43,-26.37,-1.46%,4546769286.00,United States,,7800,Finance,Property-Casualty Insurers
WTMA,Welsbach Technology Metals Acquisition Corp. Common Stock,$10.91,0.00,0.00%,0.00,United States,2022,2,Miscellaneous,Industrial Machinery/Components
WTMAR,Welsbach Technology Metals Acquisition Corp. one right to receive 1/10th of a share of common stock,$0.0751,-0.0104,-12.164%,0.00,United States,2022,1676,Miscellaneous,Industrial Machinery/Components
WTMAU,Welsbach Technology Metals Acquisition Corp. Unit,$10.8775,0.00,0.00%,0.00,United States,2021,20,Miscellaneous,Industrial Machinery/Components
WTO,UTime Limited Ordinary Shares,$0.2161,-0.0122,-5.344%,2932000.00,China,2021,39239,Technology,Consumer Electronics/Appliances
WTRG,Essential Utilities Inc. Common Stock,$36.63,0.09,0.246%,10010920722.00,United States,,1254753,Utilities,Water Supply
WTS,Watts Water Technologies Inc. Class A Common Stock,$210.94,-0.17,-0.081%,7025380325.00,United States,1986,132554,Industrials,Metal Fabrications
WTTR,Select Water Solutions Inc. Class A common stock,$9.14,-0.15,-1.615%,1080020450.00,United States,2017,704191,Energy,Oilfield Services/Equipment
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,$273.21,-1.30,-0.474%,27998957501.00,United Kingdom,2001,492060,Finance,Specialty Insurers
WU,Western Union Company (The) Common Stock,$13.72,-0.11,-0.795%,4694941852.00,United States,,2500442,Consumer Discretionary,Business Services
WULF,TeraWulf Inc. Common Stock,$2.46,0.08,3.361%,743498836.00,United States,,30377363,Finance,Investment Bankers/Brokers/Service
WVE,Wave Life Sciences Ltd. Ordinary Shares,$5.77,-0.23,-3.833%,705579482.00,Singapore,2015,346987,Health Care,Biotechnology: Pharmaceutical Preparations
WVVI,Willamette Valley Vineyards Inc. Common Stock,$5.16,0.03,0.585%,25616970.00,United States,,15780,Consumer Staples,Beverages (Production/Distribution)
WVVIP,Willamette Valley Vineyards Inc. Series A Redeemable Preferred Stock,$4.14,-0.14,-3.271%,20553150.00,United States,,2355,Consumer Staples,Beverages (Production/Distribution)
WW,WW International Inc. Common Stock,$1.97,0.015,0.767%,156030816.00,United States,,6416560,Consumer Discretionary,Other Consumer Services
WWD,Woodward Inc. Common Stock,$148.57,-0.67,-0.449%,8958541608.00,United States,,236272,Energy,Industrial Machinery/Components
WWR,Westwater Resources Inc. Common Stock,$0.51,0.006,1.19%,29019986.00,United States,,140040,Basic Materials,Metal Mining
WWW,Wolverine World Wide Inc. Common Stock,$10.51,-0.16,-1.50%,838129693.00,United States,,761706,Consumer Discretionary,Shoe Manufacturing
WY,Weyerhaeuser Company Common Stock,$35.61,0.08,0.225%,25978242810.00,United States,,3826495,Real Estate,Real Estate Investment Trusts
WYNN,Wynn Resorts Limited Common stock,$99.89,-0.07,-0.07%,11195497691.00,United States,2002,899559,Consumer Discretionary,Hotels/Resorts
WYY,WidePoint Corporation Common Stock,$2.61,0.10,3.984%,23081987.00,United States,,3256,Technology,EDP Services
X,United States Steel Corporation Common Stock,$39.66,-0.39,-0.974%,8873149409.00,United States,,2300583,Industrials,Steel/Iron Ore
XAIR,Beyond Air Inc. Common Stock,$1.58,-0.05,-3.067%,56941708.00,United States,,142083,Health Care,Medical/Dental Instruments
XBIO,Xenetic Biosciences Inc. Common Stock,$3.86,-0.09,-2.278%,5947040.00,United States,,2899,Health Care,Biotechnology: Pharmaceutical Preparations
XBIOW,Xenetic Biosciences Inc. Warrants,$14.70,0.00,0.00%,22648055.00,United States,,4,Health Care,Biotechnology: Pharmaceutical Preparations
XBIT,XBiotech Inc. Common Stock,$7.50,0.25,3.448%,228381608.00,United States,2015,68650,Health Care,Pharmaceuticals and Biotechnology
XBP,XBP Europe Holdings Inc. Common Stock,$2.06,0.01,0.488%,62142170.00,United States,2021,6936,Consumer Discretionary,Business Services
XBPEW,XBP Europe Holdings Inc. Warrant,$0.0699,0.00,0.00%,2108611.00,United States,2021,13,Consumer Discretionary,Business Services
XCUR,Exicure Inc. Common Stock,$0.6286,0.0056,0.899%,5436326.00,United States,,13171,Health Care,Biotechnology: Pharmaceutical Preparations
XEL,Xcel Energy Inc. Common Stock,$52.27,-0.03,-0.057%,29017992098.00,United States,,3312606,Utilities,Power Generation
XELA,Exela Technologies Inc. Common Stock,$2.66,-0.09,-3.273%,16931839.00,United States,2015,210302,Technology,Retail: Computer Software & Peripheral Equipment
XELAP,Exela Technologies Inc. 6.00% Series B Cumulative Convertible Perpetual Preferred Stock,$1.80,-0.0499,-2.697%,11457635.00,United States,,6662,Consumer Discretionary,Business Services
XELB,Xcel Brands Inc. Common Stock,$0.792,-0.048,-5.714%,15681642.00,United States,,37260,Miscellaneous,Multi-Sector Companies
XENE,Xenon Pharmaceuticals Inc. Common Shares,$44.00,0.55,1.266%,3319029208.00,Canada,2014,263745,Health Care,Biotechnology: Pharmaceutical Preparations
XERS,Xeris Biopharma Holdings Inc. Common Stock,$2.10,-0.03,-1.408%,294952281.00,United States,2018,900841,Health Care,Biotechnology: Pharmaceutical Preparations
XFIN,ExcelFin Acquisition Corp Class A Common Stock,$10.90,0.0267,0.246%,0.00,United States,2021,354,Finance,Blank Checks
XFINW,ExcelFin Acquisition Corp Warrant,$0.05,0.00,0.00%,0.00,United States,2021,700,Finance,Blank Checks
XFLT,XAI Octagon Floating Rate & Alternative Income Trust Common Shares of Beneficial Interest,$7.06,-0.03,-0.423%,250407836.00,United States,2017,269028,Finance,Investment Managers
XFLT^A,XAI Octagon Floating Rate & Alternative Income Trust 6.50% Series 2026 Term Preferred Shares (Liquidation Preference $25.00),$24.78,0.00,0.00%,,United States,,16,,
XFOR,X4 Pharmaceuticals Inc. Common Stock,$1.46,0.15,11.45%,244245165.00,United States,2017,12723045,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XGN,Exagen Inc. Common Stock,$1.61,-0.06,-3.593%,27749559.00,United States,2019,40029,Health Care,Medical Specialities
XHR,Xenia Hotels & Resorts Inc. Common Stock,$15.11,-0.21,-1.371%,1539843207.00,United States,2015,470635,Consumer Discretionary,Hotels/Resorts
XIN,Xinyuan Real Estate Co Ltd American Depositary Shares,$2.75,-0.02,-0.722%,14854023.00,China,2007,1478,Consumer Discretionary,Homebuilding
XLO,Xilio Therapeutics Inc. Common Stock,$0.7075,0.005,0.712%,19485965.00,United States,2021,114405,Health Care,Biotechnology: Pharmaceutical Preparations
XMTR,Xometry Inc. Class A Common Stock,$17.20,-0.57,-3.208%,835543526.00,United States,2021,502427,Technology,Industrial Machinery/Components
XNCR,Xencor Inc. Common Stock,$22.62,-0.19,-0.833%,1382540553.00,United States,2013,362075,Health Care,Biotechnology: Pharmaceutical Preparations
XNET,Xunlei Limited American Depositary Shares,$1.48,0.00,0.00%,96214130.00,China,2014,48203,Technology,Computer Software: Prepackaged Software
XOM,Exxon Mobil Corporation Common Stock,$113.49,0.00,0.00%,450310650401.00,United States,,14694374,Energy,Oil & Gas Production
XOMA,XOMA Corporation Common Stock,$24.80,0.27,1.101%,288320485.00,United States,1986,39214,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAO,XOMA Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$25.0469,-0.0031,-0.012%,291190901.00,United States,,2828,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAP,XOMA Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$25.19,-0.06,-0.238%,292854557.00,United States,,283,Health Care,Biotechnology: Pharmaceutical Preparations
XOS,Xos Inc. Common Stock,$11.72,0.30,2.627%,69492920.00,United States,2020,19634,Consumer Discretionary,Construction/Ag Equipment/Trucks
XOSWW,Xos Inc. Warrants,$0.0271,0.0002,0.743%,160688.00,United States,2020,23317,Consumer Discretionary,Construction/Ag Equipment/Trucks
XP,XP Inc. Class A Common Stock,$25.24,-0.35,-1.368%,14147491988.00,Brazil,2019,4039296,Finance,Investment Bankers/Brokers/Service
XPEL,XPEL Inc. Common Stock,$53.20,0.12,0.226%,1469974360.00,United States,,109994,Industrials,Industrial Specialties
XPER,Xperi Inc. Common Stock ,$10.96,-0.22,-1.968%,485213042.00,United States,2022,288722,Technology,Computer Software: Prepackaged Software
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,$8.52,-0.72,-7.792%,3677644368.00,China,2020,19654741,Consumer Discretionary,Auto Manufacturing
XPL,Solitario Resources Corp. Common Stock,$0.60,0.0399,7.124%,47451815.00,United States,,69223,Basic Materials,Precious Metals
XPO,XPO Inc. Common Stock,$125.42,0.00,0.00%,14562876532.00,United States,,830771,Consumer Discretionary,Transportation Services
XPOF,Xponential Fitness Inc. Class A Common Stock,$15.19,0.25,1.673%,721357910.00,United States,2021,499841,Consumer Discretionary,Services-Misc. Amusement & Recreation
XPON,Expion360 Inc. Common Stock,$3.28,-0.06,-1.796%,22667152.00,United States,2022,6629,Technology,Electronic Components
XPRO,Expro Group Holdings N.V. Common Stock,$19.48,-0.09,-0.46%,2144353316.00,United States,2013,703195,Energy,Oilfield Services/Equipment
XRAY,DENTSPLY SIRONA Inc. Common Stock,$32.75,-0.70,-2.093%,6791147289.00,United States,1987,1780670,Health Care,Medical/Dental Instruments
XRTX,XORTX Therapeutics Inc. Common Stock,$4.45,-0.3863,-7.988%,8894874.00,Canada,,93605,Health Care,Biotechnology: Pharmaceutical Preparations
XRX,Xerox Holdings Corporation Common Stock,$17.02,-0.05,-0.293%,2113587954.00,United States,,1504598,Technology,Computer peripheral equipment
XTIA,XTI Aerospace Inc. Common Stock,$2.27,0.12,5.581%,4394332.00,United States,2014,171087,Technology,EDP Services
XTKG,X3 Holdings Co. Ltd. Ordinary Shares,$0.6299,-0.0002,-0.032%,163590114.00,China,2019,103410,Technology,EDP Services
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$2.62,0.20,8.264%,14276540.00,Israel,,824956,Health Care,Biotechnology: Pharmaceutical Preparations
XTNT,Xtant Medical Holdings Inc. Common Stock,$1.03,-0.01,-0.962%,134013558.00,United States,,96757,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XWEL,XWELL Inc. Common Stock,$1.86,-0.02,-1.064%,7774114.00,United States,,5143,Consumer Discretionary,Other Consumer Services
XXII,22nd Century Group Inc. Common Stock,$0.136,0.007,5.426%,5953952.00,United States,,1347251,,
XYF,X Financial American Depositary Shares each representing six Class A Ordinary Shares,$4.55,0.14,3.175%,218338247.00,Cayman Islands,2018,27836,Finance,Finance: Consumer Services
XYL,Xylem Inc. Common Stock New,$129.21,-0.78,-0.60%,31239155064.00,United States,2011,732393,Industrials,Fluid Controls
YALA,Yalla Group Limited American Depositary Shares each representing one Class A Ordinary Share,$4.76,-0.02,-0.418%,743695660.00,United Arab Emirates,2020,193372,Technology,Computer Software: Programming Data Processing
YCBD,cbdMD Inc. Common Stock,$0.91,0.1605,21.414%,2771034.00,United States,2017,8777953,Health Care,Biotechnology: Pharmaceutical Preparations
YCBD^A,cbdMD Inc. 8.0% Series A Cumulative Convertible Preferred Stock,$0.83,0.0739,9.774%,,United States,,63417,,
YELP,Yelp Inc. Common Stock,$38.79,0.06,0.155%,2648625925.00,United States,2012,579210,Consumer Discretionary,Other Consumer Services
YETI,YETI Holdings Inc. Common Stock,$37.33,-0.29,-0.771%,3245226584.00,United States,2018,1050391,Consumer Discretionary,Recreational Games/Products/Toys
YEXT,Yext Inc. Common Stock,$6.13,-0.07,-1.129%,765435280.00,United States,2017,681939,Technology,EDP Services
YGMZ,MingZhu Logistics Holdings Limited Ordinary Shares,$0.4451,-0.017,-3.679%,10219496.00,China,2020,50468,Consumer Discretionary,Transportation Services
YHGJ,Yunhong Green CTI Ltd. Common Stock,$1.77,-0.02,-1.117%,35571256.00,United States,,5168,Industrials,Specialty Chemicals
YI,111 Inc. American Depositary Shares,$1.06,-0.16,-13.115%,88528351.00,China,2018,263970,Consumer Staples,Retail-Drug Stores and Proprietary Stores
YIBO,Planet Image International Limited Class A Ordinary Shares,$2.53,-0.18,-6.642%,0.00,China,2024,12176,,
YJ,Yunji Inc. American Depository Shares,$0.6788,0.0388,6.063%,13700882.00,China,2019,8187,Consumer Discretionary,Other Specialty Stores
YMAB,Y-mAbs Therapeutics Inc. Common Stock,$16.23,-0.71,-4.191%,710502414.00,United States,2018,338779,Health Care,Biotechnology: Pharmaceutical Preparations
YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares),$7.35,0.21,2.941%,7867590896.00,China,2021,11313580,Technology,Computer Software: Prepackaged Software
YORW,York Water Company (The) Common Stock,$35.44,-0.46,-1.281%,508003446.00,United States,,44294,Utilities,Water Supply
YOSH,Yoshiharu Global Co. Class A Common Stock,$4.1925,-0.3963,-8.636%,5425095.00,United States,2022,38512,Consumer Discretionary,Restaurants
YOTA,Yotta Acquisition Corporation Common Stock,$10.76,0.12,1.128%,0.00,United States,2022,742,Consumer Staples,Farming/Seeds/Milling
YOTAU,Yotta Acquisition Corporation Unit,$11.11,-0.90,-7.494%,0.00,United States,2022,1050,Consumer Staples,Farming/Seeds/Milling
YOTAW,Yotta Acquisition Corporation Warrant,$0.0315,-0.0014,-4.255%,0.00,United States,2022,6200,Consumer Staples,Farming/Seeds/Milling
YOU,Clear Secure Inc. Class A Common Stock,$20.50,1.62,8.581%,3087841774.00,United States,2021,2854918,Technology,Computer Software: Prepackaged Software
YPF,YPF Sociedad Anonima Common Stock,$20.26,0.07,0.347%,7967467516.00,Argentina,1993,2176376,Energy,Integrated oil Companies
YQ,17 Education & Technology Group Inc. American Depositary Shares,$2.94,-0.01,-0.339%,28661196.00,China,2020,5433,Real Estate,Other Consumer Services
YRD,Yiren Digital Ltd. American Depositary Shares each representing two ordinary shares,$5.07,-0.31,-5.762%,452694642.00,China,2015,183709,Finance,Finance: Consumer Services
YS,YS Biopharma Co. Ltd. Ordinary Shares,$0.63,0.0036,0.575%,58626666.00,China,,99738,Finance,Blank Checks
YSBPW,YS Biopharma Co. Ltd. Warrants,$0.077,-0.001,-1.282%,7165481.00,China,,10700,Finance,Blank Checks
YSG,Yatsen Holding Limited American Depositary Shares each representing twenty (20) Class A Ordinary Shares,$2.13,0.00,0.00%,287249005.00,China,,450949,Consumer Discretionary,Package Goods/Cosmetics
YTEN,Yield10 Bioscience Inc. Common Stock,$0.375,-0.0596,-13.714%,4492874.00,United States,2006,5773439,,
YTRA,Yatra Online Inc. Ordinary Shares,$1.59,0.115,7.797%,98250959.00,India,,177418,Consumer Discretionary,Transportation Services
YUM,Yum! Brands Inc.,$136.23,-0.34,-0.249%,38326441424.00,United States,,1296385,Consumer Discretionary,Restaurants
YUMC,Yum China Holdings Inc. Common Stock,$37.88,-1.12,-2.872%,15180743382.00,United States,2016,1940185,Consumer Discretionary,Restaurants
YY,JOYY Inc. American Depositary Shares,$30.70,-0.42,-1.35%,2137773900.00,China,2012,266341,Technology,EDP Services
Z,Zillow Group Inc. Class C Capital Stock,$50.83,-0.42,-0.82%,11867087149.00,United States,,3486281,Consumer Discretionary,Business Services
ZAPP,Zapp Electric Vehicles Group Limited Ordinary Shares,$0.255,-0.005,-1.923%,15272798.00,Thailand,,23150,Consumer Discretionary,Motor Vehicles
ZBH,Zimmer Biomet Holdings Inc. Common Stock,$127.20,0.13,0.102%,26086687598.00,United States,,1419231,Health Care,Industrial Specialties
ZBRA,Zebra Technologies Corporation Class A Common Stock,$291.44,-3.62,-1.227%,14974597839.00,United States,1991,201826,Industrials,Industrial Machinery/Components
ZCAR,Zoomcar Holdings Inc. Common Stock,$0.69,-0.10,-12.658%,0.00,United States,2022,967379,Finance,Blank Checks
ZCARW,Zoomcar Holdings Inc. Warrants,$0.035,0.0039,12.54%,0.00,United States,2022,3400,Finance,Blank Checks
ZCMD,Zhongchao Inc. Class A Ordinary Shares,$1.61,0.01,0.625%,3976228.00,China,2020,23370,Real Estate,Other Consumer Services
ZD,Ziff Davis Inc. Common Stock,$62.77,-0.30,-0.476%,2891905293.00,United States,,284969,Telecommunications,Telecommunications Equipment
ZDGE,Zedge Inc. Class B Common Stock ,$2.85,0.06,2.151%,41489816.00,,2016,31863,Technology,Computer Software: Prepackaged Software
ZENV,Zenvia Inc. Class A Common Stock,$2.15,-0.03,-1.376%,38872000.00,Brazil,2021,36478,Technology,Computer Software: Prepackaged Software
ZEO,Zeo Energy Corporation Class A Common Stock,$6.28,0.0732,1.179%,52177725.00,United States,2021,7287,Finance,Blank Checks
ZEOWW,Zeo Energy Corporation Warrants,$0.12,-0.0077,-6.03%,997027.00,United States,2021,106774,Finance,Blank Checks
ZEPP,Zepp Health Corporation American Depositary Shares,$0.9706,-0.0794,-7.562%,59531433.00,China,2018,108785,Technology,Computer Manufacturing
ZETA,Zeta Global Holdings Corp. Class A Common Stock,$11.05,-0.07,-0.629%,2413505430.00,United States,2021,1408511,Technology,EDP Services
ZEUS,Olympic Steel Inc. Common Stock,$68.63,0.26,0.38%,764026357.00,United States,1994,86477,Industrials,Metal Fabrications
ZFOX,ZeroFox Holdings Inc. Common Stock,$1.12,0.01,0.901%,139824187.00,United States,,183999,Technology,EDP Services
