Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SEED,Origin Agritech Limited Common Stock,$3.62 ,0.12,3.43%,22932693,China,,37880,Consumer Staples,Farming/Seeds/Milling
SEEL,Seelos Therapeutics Inc. Common Stock,$0.51 ,0.0166,3.39%,6931948,United States,,350052,Health Care,Biotechnology: Pharmaceutical Preparations
SEER,Seer Inc. Class A Common Stock,$1.90 ,0,0.00%,123069042,United States,2020,231324,Health Care, Medicinal Chemicals and Botanical Products 
SEIC,SEI Investments Company Common Stock,$70.08 ,-0.75,-1.06%,9205169534,United States,1981,474065,Finance,Investment Bankers/Brokers/Service
SELF,Global Self Storage Inc. Common Stock,$4.33 ,0.03,0.70%,48249060,United States,,21590,Real Estate,Real Estate Investment Trusts
SELX,Semilux International Ltd. Ordinary Shares,$1.68 ,-0.03,-1.75%,0,Taiwan,,84400,,
SEM,Select Medical Holdings Corporation Common Stock,$28.76 ,-0.4,-1.37%,3691676510,United States,2009,246978,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$12.12 ,0.09,0.75%,1752145495,United States,2021,520333,Technology,EDP Services
SENEA,Seneca Foods Corp. Class A Common Stock,$53.67 ,-0.24,-0.45%,381996332,United States,,35160,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$53.68 ,0,0.00%,382067507,United States,,179,Consumer Staples,Packaged Foods
SENS,Senseonics Holdings Inc. Common Stock,$0.58 ,0.0155,2.76%,306726355,United States,,1869175,Industrials,Industrial Machinery/Components
SEPA,SEP Acquisition Corp Class A Common Stock,$12.17 ,0,0.00%,0,United States,2021,21,Finance,Blank Checks
SEPAW,SEP Acquisition Corp Warrants,$0.17 ,0,0.00%,0,United States,2021,43500,Finance,Blank Checks
SERA,Sera Prognostics Inc. Class A Common Stock,$10.00 ,0.64,6.84%,324256610,United States,2021,576095,Health Care,Precision Instruments
SES,SES AI Corporation Class A Common Stock,$1.57 ,-0.07,-4.27%,557293948,United States,2021,343261,Consumer Discretionary,Auto Parts:O.E.M.
SEVN,Seven Hills Realty Trust Common Stock,$12.88 ,0,0.00%,190762318,United States,,24653,Real Estate,Real Estate Investment Trusts
SEZL,Sezzle Inc. Common Stock,$75.01 ,9.37,14.28%,422544232,United States,,148137,Finance,Diversified Financial Services
SF,Stifel Financial Corporation Common Stock,$75.88 ,-1.21,-1.57%,7800162149,United States,,473708,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$24.97 ,-0.06,-0.24%,,United States,,2480,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$25.36 ,-0.015,-0.06%,,United States,,13403,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$18.74 ,0,0.00%,,United States,,22558,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$23.63 ,-0.05,-0.21%,2429070000,United States,2017,18507,Finance,Investment Bankers/Brokers/Service
SFBC,Sound Financial Bancorp Inc. Common Stock,$40.78 ,0.265,0.65%,104751871,United States,,351,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$63.92 ,-1.07,-1.65%,3482942633,United States,,122153,Finance,Major Banks
SFIX,Stitch Fix Inc. Class A Common Stock,$2.46 ,-0.11,-4.28%,295622006,United States,2017,2102252,Consumer Discretionary,Catalog/Specialty Distribution
SFL,SFL Corporation Ltd,$13.31 ,-0.11,-0.82%,1829686808,Bermuda,,418186,Consumer Discretionary,Marine Transportation
SFM,Sprouts Farmers Market Inc. Common Stock,$63.59 ,1.27,2.04%,6436070063,United States,2013,1080024,Consumer Staples,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$18.66 ,-0.4,-2.10%,2338614583,United States,,354465,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$30.70 ,-1.26,-3.94%,250392546,United States,,9841,Finance,Major Banks
SFWL,Shengfeng Development Limited Class A Ordinary Shares,$1.68 ,0,0.00%,68073600,China,2023,56353,Industrials,Trucking Freight/Courier Services
SG,Sweetgreen Inc. Class A Common Stock,$25.09 ,0.22,0.89%,2834662630,United States,2021,1844956,Consumer Discretionary,Restaurants
SGA,Saga Communications Inc. Class A Common Stock (FL),$22.78 ,-0.2,-0.87%,142676516,United States,,4065,Consumer Discretionary,Broadcasting
SGBX,Safe & Green Holdings Corp. Common Stock,$0.21 ,0.0033,1.56%,3532258,United States,2017,81704,Consumer Discretionary,RETAIL: Building Materials
SGC,Superior Group of Companies Inc. Common Stock,$16.53 ,0.01,0.06%,276209539,United States,,47394,Consumer Discretionary,Apparel
SGD,Safe and Green Development Corporation Common Stock,$0.84 ,-0.0364,-4.14%,9266824,United States,,163389,,
SGE,Strong Global Entertainment Inc. Class A Common Voting Shares,$1.17 ,-0.02,-1.68%,9217075,,2023,2391,Consumer Discretionary,Industrial Machinery/Components
SGH,SMART Global Holdings Inc. Ordinary Shares,$26.10 ,-0.2,-0.76%,1352766054,United States,2017,854897,Technology,Semiconductors
SGHC,Super Group (SGHC) Limited Ordinary Shares,$3.41 ,-0.19,-5.28%,1699919100,,2022,278257,Consumer Discretionary,Services-Misc. Amusement & Recreation
SGHT,Sight Sciences Inc. Common Stock,$5.14 ,0,0.00%,254704327,United States,2021,99249,Health Care,Medical Specialities
SGLY,Singularity Future Technology Ltd. Common Stock,$4.60 ,0.05,1.10%,15877153,United States,2008,15829,,
SGMA,SigmaTron International Inc. Common Stock,$3.60 ,0.1,2.86%,21939437,United States,1994,32403,Technology,Electrical Products
SGML,Sigma Lithium Corporation Common Shares,$11.88 ,-0.71,-5.64%,1312321776,Canada,,1076031,Industrials,Industrial Machinery/Components
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.70 ,-0.2673,-27.55%,125771164,United States,2000,6594285,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$4.51 ,-0.14,-3.01%,96403063,United States,2023,474615,,
SGN,Signing Day Sports Inc. Common Stock,$0.37 ,-0.034,-8.46%,4875467,,2023,199687,,
SGRP,SPAR Group Inc. Common Stock,$1.02 ,0.01,0.99%,23705778,United States,,12509,Consumer Discretionary,Business Services
SGRY,Surgery Partners Inc. Common Stock,$27.81 ,-0.46,-1.63%,3520943062,United States,2015,1118340,Health Care,Hospital/Nursing Management
SGU,Star Group L.P. Common Stock,$10.48 ,-0.02,-0.19%,372820068,United States,,24226,Consumer Discretionary,Other Specialty Stores
SHAK,Shake Shack Inc. Class A Common Stock,$109.27 ,0.67,0.62%,4623107271,United States,2015,917845,Consumer Discretionary,Restaurants
SHBI,Shore Bancshares Inc Common Stock,$11.15 ,-0.22,-1.94%,370297320,United States,,48566,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$11.30 ,-0.24,-2.08%,3196003860,United States,2020,1776234,Health Care,Medical Specialities
SHCO,Soho House & Co Inc. Class A Common Stock,$6.05 ,0.06,1.00%,1183827379,,2021,200021,Consumer Discretionary,Hotels/Resorts
SHCR,Sharecare Inc. Class A Common Stock,$0.93 ,-0.0274,-2.86%,327965648,United States,2021,4061755,Technology,Computer Software: Prepackaged Software
SHCRW,Sharecare Inc. Warrant,$0.03 ,0.0026,9.49%,10572716,United States,2020,679,Technology,Computer Software: Prepackaged Software
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$66.92 ,0.07,0.11%,2.17031E+11,Netherlands,2022,2962352,Energy,Oil & Gas Production
SHEN,Shenandoah Telecommunications Co Common Stock,$17.15 ,-0.42,-2.39%,862168093,United States,,99391,Telecommunications,Telecommunications Equipment
SHFS,SHF Holdings Inc. Class A Common Stock,$0.95 ,0.0964,11.34%,44095915,United States,2021,205093,Finance,Finance: Consumer Services
SHFSW,SHF Holdings Inc. Warrants,$0.06 ,-0.0076,-11.69%,2674456,United States,2021,144987,Finance,Finance: Consumer Services
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$37.47 ,-0.15,-0.40%,19064169041,South Korea,,96646,Finance,Major Banks
SHIM,Shimmick Corporation Common Stock,$6.96 ,-0.03,-0.43%,177437384,United States,2023,6961,,
SHIP,Seanergy Maritime Holdings Corp. Common Stock,$9.33 ,0.12,1.30%,186693300,Greece,,180299,Consumer Discretionary,Marine Transportation
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$12.12 ,-0.59,-4.64%,2064393649,United States,2021,2595241,Technology,Semiconductors
SHLT,SHL Telemedicine Ltd American Depositary Shares,$6.04 ,-0.2409,-3.84%,98966053,Israel,,1266,Consumer Discretionary,Business Services
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$10.94 ,-0.26,-2.32%,2226649795,United States,2004,1726145,Consumer Discretionary,Hotels/Resorts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$23.93 ,1.78,8.04%,,United States,,208,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$21.16 ,0.15,0.71%,,United States,,1447,,
SHOO,Steven Madden Ltd. Common Stock,$41.14 ,-0.64,-1.53%,3044359589,United States,1993,924404,Consumer Discretionary,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$78.72 ,-0.87,-1.09%,1.01097E+11,Canada,2015,4559119,,
SHOT,Safety Shot Inc. Common Stock,$2.51 ,0.13,5.46%,99942635,United States,2020,843861,Health Care,Biotechnology: Pharmaceutical Preparations
SHOTW,Safety Shot Inc. Warrant,$0.40 ,0,0.00%,15927113,United States,2020,330,Health Care,Biotechnology: Pharmaceutical Preparations
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$0.45 ,-0.004,-0.89%,7167608,United States,2022,92567,Health Care,Biotechnology: Pharmaceutical Preparations
SHPW,Shapeways Holdings Inc. Common Stock,$1.85 ,0.1,5.73%,12080826,United States,,2767,Consumer Discretionary,Miscellaneous manufacturing industries
SHPWW,Shapeways Holdings Inc. Warrants,$0.01 ,-0.0012,-17.39%,37323,United States,,14024,Consumer Discretionary,Miscellaneous manufacturing industries
SHW,Sherwin-Williams Company (The) Common Stock,$342.87 ,-4.36,-1.26%,87248250658,United States,,889289,Consumer Discretionary,RETAIL: Building Materials
SHYF,The Shyft Group Inc. Common Stock,$11.65 ,-0.36,-3.00%,399761036,United States,,170923,Consumer Discretionary,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$15.25 ,-0.45,-2.87%,626233793,United States,2018,323916,Health Care,Medical/Dental Instruments
SID,Companhia Siderurgica Nacional S.A. Common Stock,$3.14 ,-0.11,-3.39%,4163934994,Brazil,,1251395,Industrials,Steel/Iron Ore
SIDU,Sidus Space Inc. Class A Common Stock,$3.56 ,-0.16,-4.30%,3076210,United States,2021,151686,Telecommunications,Telecommunications Equipment
SIEB,Siebert Financial Corp. Common Stock,$1.99 ,0.04,2.05%,78766063,United States,,30848,Finance,Investment Bankers/Brokers/Service
SIF,SIFCO Industries Inc. Common Stock,$3.20 ,0.11,3.56%,19711958,United States,1969,14931,Industrials,Aerospace
SIFY,Sify Technologies Limited American Depositary Shares,$1.27 ,-0.05,-3.79%,232082809,India,,160638,Technology,Computer Software: Programming Data Processing
SIG,Signet Jewelers Limited Common Shares,$91.11 ,1.11,1.23%,4037745741,Bermuda,,976326,Consumer Discretionary,Consumer Specialties
SIGA,SIGA Technologies Inc. Common Stock,$8.76 ,-0.16,-1.79%,622762556,United States,,1249418,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$103.04 ,-1.06,-1.02%,6248535812,United States,,233149,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$19.20 ,0.2273,1.20%,1164323443,United States,,1161,Finance,Property-Casualty Insurers
SII,Sprott Inc. Common Shares,$35.60 ,-0.6,-1.66%,922040000,,2020,46479,Finance,Finance: Consumer Services
SILC,Silicom Ltd Ordinary Shares,$15.60 ,0.2,1.30%,105456000,Israel,,13076,Technology,Computer Manufacturing
SILK,Silk Road Medical Inc. Common Stock,$18.62 ,-0.27,-1.43%,729431406,United States,2019,436776,Health Care,Medical/Dental Instruments
SILO,Silo Pharma Inc. Common Stock,$1.86 ,0.04,2.20%,5782362,United States,,8484,Consumer Discretionary,Apparel
SILV,SilverCrest Metals Inc. Common Shares,$6.58 ,-0.06,-0.90%,959419035,Canada,2018,777895,Industrials,Industrial Machinery/Components
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$32.81 ,0,0.00%,5054072116,Mexico,1998,265,Industrials,Steel/Iron Ore
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$77.71 ,-0.44,-0.56%,2568621133,Taiwan,2005,273658,Technology,Semiconductors
SING,SinglePoint Inc. Common Stock,$0.28 ,-0.0014,-0.50%,,,2023,496669,Technology,Semiconductors
SINT,SiNtx Technologies Inc. Common Stock,$0.09 ,-0.0435,-31.99%,394028,United States,2014,6894552,Health Care,Medical/Dental Instruments
SIRI,Sirius XM Holdings Inc. Common Stock,$3.88 ,0,0.00%,14908752537,United States,,15556842,Consumer Discretionary,Broadcasting
SISI,Shineco Inc. Common Stock,$0.73 ,-0.0752,-9.34%,4681418,China,2016,55135,Health Care, Medicinal Chemicals and Botanical Products 
SITC,SITE Centers Corp. Common Stock,$14.02 ,-0.45,-3.11%,2935190426,United States,,1447413,Real Estate,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$24.08 ,0.71,3.04%,,United States,,1154,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$185.37 ,-0.44,-0.24%,8367582522,United States,2016,190624,Consumer Discretionary,Professional and commerical equipment
SITM,SiTime Corporation Common Stock,$93.80 ,-1.98,-2.07%,2128525077,United States,2019,165450,Technology,Semiconductors
SIX,Six Flags Entertainment Corporation New Common Stock,$25.35 ,-0.14,-0.55%,2132634559,United States,,550554,Consumer Discretionary,Services-Misc. Amusement & Recreation
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$1.05 ,0.02,1.94%,39563775,China,2019,24345,Technology,EDP Services
SJM,The J.M. Smucker Company Common Stock,$124.47 ,0.53,0.43%,13215670709,United States,,661002,Consumer Staples,Packaged Foods
SJT,San Juan Basin Royalty Trust Common Stock,$5.57 ,-0.03,-0.54%,259610994,United States,,149923,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$55.84 ,-0.77,-1.36%,1790250112,United States,1972,137799,Utilities,Water Supply
SKE,Skeena Resources Limited Common Shares,$4.37 ,-0.05,-1.13%,386325978,,2021,74943,Basic Materials,Precious Metals
SKGR,SK Growth Opportunities Corporation Class A Common Stock,$11.06 ,0.01,0.09%,0,United States,2022,4362,Finance,Blank Checks
SKGRW,SK Growth Opportunities Corporation Warrant,$0.46 ,-0.0899,-16.35%,0,United States,2022,9000,Finance,Blank Checks
SKIL,Skillsoft Corp. Class A Common Stock,$8.88 ,0.14,1.60%,71651148,United States,2019,66178,Technology,Computer Software: Prepackaged Software
SKIN,The Beauty Health Company Class A Common Stock,$4.29 ,-0.16,-3.60%,529503615,United States,2020,2752955,Consumer Discretionary,Package Goods/Cosmetics
SKLZ,Skillz Inc. Class A Common Stock,$6.11 ,-0.03,-0.49%,131045203,United States,2020,121593,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$22.00 ,-0.13,-0.59%,4814329168,South Korea,,159091,Telecommunications,Telecommunications Equipment
SKT,Tanger Inc. Common Stock,$28.93 ,-0.14,-0.48%,3150967161,United States,1993,651054,Real Estate,Real Estate Investment Trusts
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$35.87 ,-0.94,-2.55%,1351495010,United States,2023,160740,Finance,Property-Casualty Insurers
SKX,Skechers U.S.A. Inc. Common Stock,$60.83 ,-0.71,-1.15%,9323766062,United States,1999,1186976,Consumer Discretionary,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$84.55 ,-1.15,-1.34%,4883059862,United States,,295347,Consumer Discretionary,Homebuilding
SKYH,Sky Harbour Group Corporation Class A Common Stock,$13.34 ,0.04,0.30%,852356178,,2022,22672,Industrials,Military/Government/Technical
SKYT,SkyWater Technology Inc. Common Stock,$9.82 ,-0.38,-3.73%,464291623,United States,2021,296316,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$67.14 ,-1.28,-1.87%,2700997485,United States,1986,301180,Consumer Discretionary,Air Freight/Delivery Services
SKYX,SKYX Platforms Corp. Common Stock,$1.28 ,-0.01,-0.78%,117973009,United States,2022,168173,Consumer Discretionary,Building Products
SLAB,Silicon Laboratories Inc. Common Stock,$134.75 ,-0.31,-0.23%,4299154283,United States,2000,165237,Technology,Semiconductors
SLAM,Slam Corp. Class A Ordinary Share,$10.98 ,0.03,0.27%,0,United States,2021,563,Finance,Blank Checks
SLAMU,Slam Corp. Unit,$10.98 ,-0.0205,-0.19%,0,United States,2021,3000,Finance,Blank Checks
SLAMW,Slam Corp. warrant,$0.21 ,0,0.00%,0,United States,2021,1,Finance,Blank Checks
SLB,Schlumberger N.V. Common Stock,$53.99 ,-0.45,-0.83%,77353745223,France,,9009489,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$12.58 ,-0.24,-1.87%,982341719,United States,2012,433987,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SLDB,Solid Biosciences Inc. Common Stock,$13.75 ,1.13,8.95%,519157059,United States,2018,422584,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDP,Solid Power Inc. Class A Common Stock,$1.56 ,-0.02,-1.27%,282503249,United States,2021,2449514,Energy,Electrical Products
SLDPW,Solid Power Inc. Warrant,$0.19 ,0.0009,0.48%,34407447,United States,2021,6615,Energy,Electrical Products
SLE,Super League Enterprise Inc. Common Stock,$2.31 ,0.14,6.45%,9782845,United States,2019,38757,Consumer Discretionary,Services-Misc. Amusement & Recreation
SLF,Sun Life Financial Inc. Common Stock,$54.20 ,-0.87,-1.58%,31668810680,Canada,,288540,Consumer Discretionary,Advertising
SLG,SL Green Realty Corp Common Stock,$52.94 ,-1.83,-3.34%,3430459748,United States,1997,982317,Real Estate,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$23.25 ,-0.1,-0.43%,,United States,,14101,,
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$0.98 ,-0.05,-4.85%,27300468,Israel,2018,46306,Health Care,Biotechnology: Pharmaceutical Preparations
SLGN,Silgan Holdings Inc. Common Stock,$45.20 ,-0.08,-0.18%,4813797966,United States,2022,715252,Industrials,Containers/Packaging
SLI,Standard Lithium Ltd. Common Shares,$1.21 ,-0.05,-3.97%,209151158,Canada,2021,792556,Industrials,Major Chemicals
SLM,SLM Corporation Common Stock,$21.36 ,-0.26,-1.20%,4706669912,United States,,1177726,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$76.28 ,0.01,0.01%,16808276260,United States,,3085,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$21.93 ,-0.76,-3.35%,805873881,United Kingdom,,124339,Health Care,Biotechnology: Pharmaceutical Preparations
SLNA,Selina Hospitality PLC Ordinary Shares,$0.23 ,-0.047,-16.79%,27117069,United Kingdom,,830342,Finance,Blank Checks
